"Player","EH_ID","Season","Team","Position","Shoots","Birthday","Season_Age","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh%","FSh%","xFSh%","iBLK","GIVE","TAKE","iHF","iHA","iPENT2","iPEND2","iPENT5","iPEND5","iPEN±","FOW","FOL","FO±"
"Brandon Dubinsky","BRANDON.DUBINSKY","13-14","CBJ","C","L",1986-04-29,27,76,1426.95,16,22,12,50,189,266,342,19.34,8.47,6.02,7.27,39,20,33,234,84,29,26,2,1,-4,586,521,65
"Brandon Dubinsky","BRANDON.DUBINSKY","14-15","CBJ","C","L",1986-04-29,28,47,848.88,13,11,12,36,100,129,170,9.77,13,10.08,7.57,11,19,19,152,37,14,15,3,3,1,436,423,13
"Brandon Dubinsky","BRANDON.DUBINSKY","15-16","CBJ","C","L",1986-04-29,29,75,1407.23,17,22,9,48,158,207,288,22.19,10.76,8.21,10.72,40,31,45,235,68,23,22,3,3,-1,780,704,76
"Brandon Dubinsky","BRANDON.DUBINSKY","16-17","CBJ","C","L",1986-04-29,30,80,1431.63,12,21,8,41,115,156,204,12.39,10.43,7.69,7.94,60,32,38,248,61,23,21,5,5,-2,770,718,52
"Brandon Dubinsky","BRANDON.DUBINSKY","17-18","CBJ","C","L",1986-04-29,31,62,951.2,6,7,3,16,89,120,151,7.88,6.74,5,6.57,47,12,25,145,39,14,9,1,1,-5,521,431,90
"Brandon Dubinsky","BRANDON.DUBINSKY","18-19","CBJ","C","L",1986-04-29,32,61,753.68,6,5,3,14,63,77,96,7.33,9.52,7.79,9.52,28,7,16,147,43,8,8,2,2,0,427,321,106
"Brandon Gormley","BRANDON.GORMLEY","13-14","ARI","D","L",1992-02-18,21,5,72.72,0,0,0,0,4,7,11,0.09,0,0,1.29,8,1,1,5,2,1,0,0,0,-1,0,0,0
"Brandon Gormley","BRANDON.GORMLEY","14-15","ARI","D","L",1992-02-18,22,27,413.7,2,1,1,4,39,47,74,1.22,5.13,4.26,2.6,32,7,6,26,40,5,4,0,0,-1,0,0,0
"Brandon Gormley","BRANDON.GORMLEY","15-16","COL","D","L",1992-02-18,23,26,316.57,0,0,1,1,11,21,32,0.42,0,0,2,19,12,5,18,30,4,1,0,0,-3,0,0,0
"Brandon Kozun","BRANDON.KOZUN","14-15","TOR","R","R",1990-03-08,24,20,158.22,2,1,1,4,8,8,16,0.4,25,25,5,4,4,7,21,30,3,2,0,0,-1,1,1,0
"Brandon Manning","BRANDON.MANNING","11-12","PHI","D","L",1990-06-04,21,4,54.9,0,0,0,0,6,6,7,0.32,0,0,5.33,2,1,2,6,5,0,0,0,0,0,0,0,0
"Brandon Manning","BRANDON.MANNING","12-13","PHI","D","L",1990-06-04,22,6,88.82,0,2,0,2,5,7,9,0.19,0,0,2.71,4,3,2,15,15,0,0,0,0,0,0,0,0
"Brandon Manning","BRANDON.MANNING","14-15","PHI","D","L",1990-06-04,24,11,188.78,0,2,1,3,10,16,24,0.34,0,0,2.12,13,6,0,19,20,1,0,1,1,-1,0,0,0
"Brandon Manning","BRANDON.MANNING","15-16","PHI","D","L",1990-06-04,25,56,925.55,1,2,4,7,67,95,149,2.38,1.49,1.05,2.51,57,19,7,94,75,18,23,4,4,5,0,1,-1
"Brandon Manning","BRANDON.MANNING","16-17","PHI","D","L",1990-06-04,26,65,1173.65,3,4,5,12,84,116,192,3.87,3.57,2.59,3.34,79,38,9,121,121,19,16,9,9,-3,0,1,-1
"Brandon Manning","BRANDON.MANNING","17-18","PHI","D","L",1990-06-04,27,65,1166.88,7,6,6,19,111,160,232,5.75,6.31,4.38,3.59,76,34,17,113,102,18,9,4,4,-9,0,0,0
"Brandon Manning","BRANDON.MANNING","18-19","CHI","D","L",1990-06-04,28,27,417.8,1,1,1,3,23,32,49,0.87,4.35,3.12,2.72,23,10,2,50,41,3,3,3,3,0,0,0,0
"Brandon Manning","BRANDON.MANNING","18-19","EDM","D","L",1990-06-04,28,12,161,1,0,0,1,10,13,24,0.42,10,7.69,3.23,17,4,5,13,14,2,4,0,0,2,0,0,0
"Brandon Manning","BRANDON.MANNING","19-20","EDM","D","L",1990-06-04,29,7,77.68,1,0,0,1,8,12,14,0.25,12.5,8.33,2.08,4,4,1,6,6,1,2,0,0,1,0,0,0
"Brandon Mashinter","BRANDON.MASHINTER","10-11","S.J","L","L",1988-09-20,21,13,82.9,0,0,0,0,5,12,14,0.74,0,0,6.17,1,2,2,16,9,1,1,3,3,0,0,0,0
"Brandon Mashinter","BRANDON.MASHINTER","15-16","CHI","L","L",1988-09-20,26,41,307.18,4,0,1,5,25,32,40,2.63,16,12.5,8.22,3,7,6,62,39,4,3,3,3,-1,0,0,0
"Brandon McMillan","BRANDON.MCMILLAN","10-11","ANA","C","L",1990-03-22,20,60,844.37,11,6,4,21,77,108,133,9.3,14.29,10.19,8.61,24,19,11,53,103,9,8,0,0,-1,114,179,-65
"Brandon McMillan","BRANDON.MCMILLAN","11-12","ANA","C","L",1990-03-22,21,25,280.4,0,1,3,4,26,32,36,2.87,0,0,8.97,13,1,2,21,30,10,2,0,0,-8,23,44,-21
"Brandon McMillan","BRANDON.MCMILLAN","12-13","ANA","C","L",1990-03-22,22,6,52.45,0,0,1,1,2,5,6,0.4,0,0,8,1,0,0,4,8,1,2,0,0,1,12,14,-2
"Brandon McMillan","BRANDON.MCMILLAN","13-14","ARI","C","L",1990-03-22,23,22,276.87,2,1,3,6,35,46,52,2.93,5.71,4.35,6.37,7,2,6,50,46,2,8,0,0,6,7,7,0
"Brandon McMillan","BRANDON.MCMILLAN","14-15","ARI","C","L",1990-03-22,24,50,518.93,1,0,2,3,44,64,87,5.9,2.27,1.56,9.22,20,1,15,81,94,8,11,0,0,3,9,12,-3
"Brandon McMillan","BRANDON.MCMILLAN","14-15","VAN","C","L",1990-03-22,24,8,88.22,0,0,1,1,7,11,15,0.62,0,0,5.64,3,1,0,10,11,0,1,0,0,1,1,1,0
"Brandon Montour","BRANDON.MONTOUR","16-17","ANA","D","R",1994-04-11,22,27,469.28,2,2,2,6,50,74,111,3.21,4,2.7,4.34,24,17,3,21,34,7,8,0,0,1,0,0,0
"Brandon Montour","BRANDON.MONTOUR","17-18","ANA","D","R",1994-04-11,23,80,1637.58,9,12,11,32,160,235,327,9.58,5.62,3.83,4.08,83,51,20,96,127,21,15,0,0,-6,0,0,0
"Brandon Montour","BRANDON.MONTOUR","18-19","ANA","D","R",1994-04-11,24,62,1405.38,5,7,13,25,126,195,266,7.3,3.97,2.56,3.74,93,60,27,67,96,20,12,0,0,-8,0,0,0
"Brandon Montour","BRANDON.MONTOUR","18-19","BUF","D","R",1994-04-11,24,20,435.4,3,2,5,10,55,69,96,1.71,5.45,4.35,2.48,28,14,4,32,22,9,1,0,0,-8,0,0,0
"Brandon Pirri","BRANDON.PIRRI","11-12","CHI","C","L",1991-04-10,20,5,67.58,0,0,2,2,5,7,12,0.43,0,0,6.14,2,2,5,5,4,0,1,0,0,1,26,28,-2
"Brandon Pirri","BRANDON.PIRRI","13-14","CHI","C","L",1991-04-10,22,28,343.13,6,2,3,11,34,57,76,4.12,17.65,10.53,7.23,10,3,12,14,22,3,5,0,0,2,106,141,-35
"Brandon Pirri","BRANDON.PIRRI","13-14","FLA","C","L",1991-04-10,22,21,292.7,7,2,5,14,46,62,83,4.34,15.22,11.29,7,5,4,4,10,16,1,3,0,1,3,98,109,-11
"Brandon Pirri","BRANDON.PIRRI","14-15","FLA","C","L",1991-04-10,23,49,723.72,22,1,1,24,143,199,243,13.27,15.38,11.06,6.67,13,12,18,39,48,8,12,0,0,4,86,89,-3
"Brandon Pirri","BRANDON.PIRRI","15-16","ANA","C","L",1991-04-10,24,9,114.58,3,2,0,5,17,24,36,1.66,17.65,12.5,6.92,3,5,2,11,12,0,0,0,0,0,0,2,-2
"Brandon Pirri","BRANDON.PIRRI","15-16","FLA","C","L",1991-04-10,24,52,770.92,11,8,5,24,111,168,235,9.87,9.91,6.55,5.88,11,21,18,55,58,15,16,0,0,1,66,75,-9
"Brandon Pirri","BRANDON.PIRRI","16-17","NYR","C","L",1991-04-10,25,60,736.63,8,6,4,18,96,146,201,10.76,8.33,5.48,7.37,20,26,22,41,50,10,8,1,1,-2,140,103,37
"Brandon Pirri","BRANDON.PIRRI","18-19","VGK","C","L",1991-04-10,27,31,447.87,12,4,2,18,82,113,143,9.39,14.63,10.62,8.31,13,11,14,29,34,3,7,0,0,4,15,19,-4
"Brandon Pirri","BRANDON.PIRRI","19-20","VGK","C","L",1991-04-10,28,9,116.33,0,1,0,1,16,21,27,1.72,0,0,8.19,2,4,4,5,12,3,1,0,0,-2,3,2,1
"Brandon Prust","BRANDON.PRUST","08-09","ARI","C/R","L",1984-03-16,24,11,109.8,0,1,0,1,8,12,13,1.08,0,0,9,5,4,0,13,11,2,1,5,5,-1,9,7,2
"Brandon Prust","BRANDON.PRUST","08-09","CGY","C/R","L",1984-03-16,24,25,158.7,1,0,1,2,15,20,24,1.73,6.67,5,8.65,4,6,4,11,10,7,7,11,11,0,8,7,1
"Brandon Prust","BRANDON.PRUST","09-10","CGY","L/R","L",1984-03-16,25,43,281.63,1,2,2,5,23,34,40,2.07,4.35,2.94,6.09,7,9,6,29,26,4,4,18,18,0,11,18,-7
"Brandon Prust","BRANDON.PRUST","09-10","NYR","L/R","L",1984-03-16,25,26,242.57,4,4,1,9,21,28,36,2.87,19.05,14.29,10.25,8,3,5,42,24,10,7,7,7,-3,2,0,2
"Brandon Prust","BRANDON.PRUST","10-11","NYR","L","L",1984-03-16,26,82,1132.75,13,7,9,29,87,115,140,11.76,14.94,11.3,10.23,36,29,26,161,114,20,27,18,18,7,4,5,-1
"Brandon Prust","BRANDON.PRUST","11-12","NYR","L","L",1984-03-16,27,82,979.37,5,7,5,17,68,90,108,10.38,7.35,5.56,11.53,51,23,15,144,109,18,22,20,20,4,3,2,1
"Brandon Prust","BRANDON.PRUST","12-13","MTL","L","L",1984-03-16,28,38,518.12,5,8,1,14,39,47,61,3.98,12.82,10.64,8.47,26,9,11,87,59,20,9,10,10,-11,25,30,-5
"Brandon Prust","BRANDON.PRUST","13-14","MTL","L","L",1984-03-16,29,52,666.78,6,5,2,13,49,55,67,3.69,12.24,10.91,6.71,35,15,12,92,43,18,12,11,11,-6,65,60,5
"Brandon Prust","BRANDON.PRUST","14-15","MTL","L","L",1984-03-16,30,82,1063.23,4,11,3,18,78,106,130,8.26,5.13,3.77,7.79,34,27,15,122,102,17,15,16,16,-2,16,15,1
"Brandon Prust","BRANDON.PRUST","15-16","VAN","L","L",1984-03-16,31,35,447.45,1,4,2,7,19,30,37,2.68,5.26,3.33,8.93,15,15,5,40,22,2,3,7,7,1,6,5,1
"Brandon Saad","BRANDON.SAAD","12-13","CHI","L","L",1992-10-27,19,46,757.22,10,11,6,27,98,130,163,9.5,10.2,7.69,7.31,12,15,26,41,47,6,14,0,0,8,17,29,-12
"Brandon Saad","BRANDON.SAAD","13-14","CHI","L","L",1992-10-27,20,78,1270.65,19,20,8,47,159,210,271,18.37,11.95,9.05,8.75,20,24,50,48,109,10,23,0,0,13,50,72,-22
"Brandon Saad","BRANDON.SAAD","14-15","CHI","L","L",1992-10-27,21,82,1415.38,23,16,13,52,203,261,323,22.13,11.33,8.81,8.48,29,29,46,53,99,6,25,0,0,19,38,50,-12
"Brandon Saad","BRANDON.SAAD","15-16","CBJ","L","L",1992-10-27,22,78,1343.03,31,11,11,53,233,312,396,28.52,13.3,9.94,9.14,25,31,33,43,49,7,22,0,0,15,19,15,4
"Brandon Saad","BRANDON.SAAD","16-17","CBJ","L","L",1992-10-27,23,82,1396.43,24,18,11,53,210,289,370,23.38,11.43,8.3,8.09,26,29,43,24,52,4,11,0,0,7,4,5,-1
"Brandon Saad","BRANDON.SAAD","17-18","CHI","L","L",1992-10-27,24,82,1435.33,18,12,5,35,237,319,397,27.71,7.59,5.64,8.69,32,16,45,29,75,7,16,0,0,9,56,65,-9
"Brandon Saad","BRANDON.SAAD","18-19","CHI","L","L",1992-10-27,25,80,1415.08,23,17,7,47,195,260,318,23.31,11.79,8.85,8.97,25,36,35,52,71,6,18,0,0,12,24,38,-14
"Brandon Saad","BRANDON.SAAD","19-20","CHI","L","L",1992-10-27,26,11,172.02,3,2,0,5,29,36,43,4.3,10.34,8.33,11.94,6,4,8,7,13,1,0,0,0,-1,2,4,-2
"Brandon Segal","BRANDON.SEGAL","09-10","DAL","R","R",1983-07-12,26,19,215.37,5,2,3,10,31,43,53,2.48,16.13,11.63,5.77,3,6,3,39,33,4,1,2,2,-3,0,0,0
"Brandon Segal","BRANDON.SEGAL","09-10","L.A","R","R",1983-07-12,26,25,169.42,1,0,1,2,24,35,44,1.41,4.17,2.86,4.03,3,4,3,55,22,5,2,2,2,-3,0,3,-3
"Brandon Segal","BRANDON.SEGAL","10-11","DAL","R","R",1983-07-12,27,46,381.27,5,2,3,10,40,62,78,3.93,12.5,8.06,6.34,8,11,8,91,50,8,5,5,5,-3,2,2,0
"Brandon Segal","BRANDON.SEGAL","11-12","T.B","R","R",1983-07-12,28,10,65.83,0,0,0,0,8,10,11,0.58,0,0,5.8,5,0,0,12,5,2,0,0,0,-2,1,3,-2
"Brandon Sutter","BRANDON.SUTTER","08-09","CAR","C","R",1989-02-14,19,50,441.25,1,3,2,6,57,74,85,4.54,1.75,1.35,6.14,18,6,22,37,43,3,14,2,2,11,128,204,-76
"Brandon Sutter","BRANDON.SUTTER","09-10","CAR","C","R",1989-02-14,20,72,1191.18,21,18,1,40,168,219,261,18.83,12.5,9.59,8.6,45,22,61,55,105,1,18,0,0,17,489,508,-19
"Brandon Sutter","BRANDON.SUTTER","10-11","CAR","C","R",1989-02-14,21,81,1365.07,14,13,2,29,144,198,241,15.24,9.72,7.07,7.7,72,25,48,69,91,10,23,1,1,13,594,739,-145
"Brandon Sutter","BRANDON.SUTTER","11-12","CAR","C","R",1989-02-14,22,82,1426.63,17,12,3,32,171,232,293,16.8,9.94,7.33,7.24,85,30,61,53,95,8,21,1,1,13,654,641,13
"Brandon Sutter","BRANDON.SUTTER","12-13","PIT","C","R",1989-02-14,23,48,787.5,11,5,3,19,82,113,138,6.7,13.41,9.73,5.93,32,19,19,30,48,2,7,0,0,5,382,379,3
"Brandon Sutter","BRANDON.SUTTER","13-14","PIT","C","R",1989-02-14,24,81,1277.25,13,8,5,26,144,184,220,13.07,9.03,7.07,7.1,40,13,29,69,99,6,18,0,0,12,549,601,-52
"Brandon Sutter","BRANDON.SUTTER","14-15","PIT","C","R",1989-02-14,25,80,1385.92,21,6,6,33,180,232,277,17.52,11.67,9.05,7.55,48,33,41,86,118,7,20,0,0,13,688,671,17
"Brandon Sutter","BRANDON.SUTTER","15-16","VAN","C","R",1989-02-14,26,20,359.53,5,0,4,9,45,61,71,4.69,11.11,8.2,7.69,10,5,4,12,20,1,6,0,0,5,146,132,14
"Brandon Sutter","BRANDON.SUTTER","16-17","VAN","C","R",1989-02-14,27,81,1523.03,17,7,10,34,160,227,272,16.37,10.62,7.49,7.21,53,21,32,78,90,6,21,0,1,16,788,664,124
"Brandon Sutter","BRANDON.SUTTER","17-18","VAN","C","R",1989-02-14,28,61,1056.25,11,11,4,26,106,133,155,8.71,10.38,8.27,6.55,32,14,29,55,67,4,17,0,0,13,570,532,38
"Brandon Sutter","BRANDON.SUTTER","18-19","VAN","C","R",1989-02-14,29,26,454.15,4,1,1,6,43,58,74,3.52,9.3,6.9,6.07,13,6,8,33,22,3,5,0,0,2,224,238,-14
"Brandon Sutter","BRANDON.SUTTER","19-20","VAN","C","R",1989-02-14,30,12,184.98,3,2,1,6,26,28,30,1.6,11.54,10.71,5.71,7,3,4,0,8,1,3,1,1,2,67,75,-8
"Brandon Tanev","BRANDON.TANEV","16-17","WPG","L","L",1991-12-31,24,51,544.52,2,0,2,4,54,68,82,3.84,3.7,2.94,5.65,31,9,19,128,69,3,14,2,1,10,1,0,1
"Brandon Tanev","BRANDON.TANEV","17-18","WPG","L","L",1991-12-31,25,61,772.33,8,3,7,18,79,111,135,7.57,10.13,7.21,6.82,56,14,20,188,100,9,21,0,0,12,3,8,-5
"Brandon Tanev","BRANDON.TANEV","18-19","WPG","L","L",1991-12-31,26,80,1128.82,14,11,4,29,127,173,219,12.18,11.02,8.09,7.04,81,18,22,278,173,8,25,3,2,16,3,5,-2
"Brandon Tanev","BRANDON.TANEV","19-20","PIT","L","L",1991-12-31,27,13,192.37,3,0,4,7,20,28,35,1.81,15,10.71,6.46,15,9,5,51,35,1,10,0,0,9,0,1,-1
"Brandon Yip","BRANDON.YIP","09-10","COL","R","R",1985-04-25,24,32,469.95,11,7,1,19,65,89,111,7.57,16.92,12.36,8.51,8,17,11,43,42,11,5,0,0,-6,0,1,-1
"Brandon Yip","BRANDON.YIP","10-11","COL","R","R",1985-04-25,25,71,975.03,12,6,4,22,127,168,206,11.78,9.45,7.14,7.01,21,17,20,77,55,22,16,2,2,-6,5,9,-4
"Brandon Yip","BRANDON.YIP","11-12","COL","R","R",1985-04-25,26,10,99.18,0,0,0,0,12,16,18,1.02,0,0,6.38,1,1,1,14,7,4,2,0,0,-2,0,2,-2
"Brandon Yip","BRANDON.YIP","11-12","NSH","R","R",1985-04-25,26,25,274.55,3,3,1,7,29,39,47,2.44,10.34,7.69,6.26,9,3,7,37,18,5,3,2,2,-2,2,3,-1
"Brandon Yip","BRANDON.YIP","12-13","NSH","R","R",1985-04-25,27,34,408.62,3,3,2,8,35,47,54,2.58,8.57,6.38,5.49,7,12,6,46,26,8,7,2,2,-1,8,13,-5
"Branislav Mezei","BRANISLAV.MEZEI","07-08","FLA","D","L",1980-10-08,26,57,824.23,2,0,2,4,38,53,88,1.02,5.26,3.77,1.92,56,20,9,115,56,27,10,2,2,-17,0,0,0
"Branko Radivojevic","BRANKO.RADIVOJEVIC","07-08","MIN","R","R",1980-11-24,26,72,1074.23,7,6,4,17,90,135,174,7.24,7.78,5.19,5.36,29,18,21,97,59,17,19,0,0,2,15,23,-8
"Brayden McNabb","BRAYDEN.MCNABB","11-12","BUF","D","L",1991-01-21,20,25,445.97,1,2,5,8,23,33,52,0.99,4.35,3.03,3,30,9,16,49,45,5,7,1,1,2,0,0,0
"Brayden McNabb","BRAYDEN.MCNABB","13-14","BUF","D","L",1991-01-21,22,12,206.73,0,0,0,0,10,14,25,0.4,0,0,2.86,12,5,2,25,16,3,6,0,0,3,0,0,0
"Brayden McNabb","BRAYDEN.MCNABB","14-15","L.A","D","L",1991-01-21,23,71,1128.83,2,8,14,24,74,124,196,3.11,2.7,1.61,2.51,56,45,12,175,128,16,15,4,4,-1,1,0,1
"Brayden McNabb","BRAYDEN.MCNABB","15-16","L.A","D","L",1991-01-21,24,81,1524.02,2,6,6,14,91,145,227,3.56,2.2,1.38,2.46,95,56,19,206,153,31,17,4,3,-15,0,0,0
"Brayden McNabb","BRAYDEN.MCNABB","16-17","L.A","D","L",1991-01-21,25,49,738.2,2,0,2,4,47,74,125,2.62,4.26,2.7,3.54,54,32,10,110,86,12,6,6,6,-6,0,0,0
"Brayden McNabb","BRAYDEN.MCNABB","17-18","VGK","D","L",1991-01-21,26,76,1531.53,5,2,8,15,88,123,193,2.98,5.68,4.07,2.42,176,40,30,225,98,21,7,2,2,-14,0,0,0
"Brayden McNabb","BRAYDEN.MCNABB","18-19","VGK","D","L",1991-01-21,27,81,1577.77,4,7,5,16,84,115,184,3.3,4.76,3.48,2.87,139,38,37,200,103,27,7,0,0,-20,0,0,0
"Brayden McNabb","BRAYDEN.MCNABB","19-20","VGK","D","L",1991-01-21,28,14,279.22,1,1,0,2,12,16,26,0.57,8.33,6.25,3.56,23,7,7,40,10,11,6,0,0,-5,0,0,0
"Brayden Point","BRAYDEN.POINT","16-17","T.B","C","R",1996-03-13,20,68,1164.97,18,8,14,40,122,171,214,14.19,14.75,10.53,8.3,31,19,30,39,88,7,11,0,0,4,238,294,-56
"Brayden Point","BRAYDEN.POINT","17-18","T.B","C","R",1996-03-13,21,82,1608.82,32,18,16,66,217,294,378,27.56,14.75,10.88,9.37,57,23,56,26,90,7,22,2,2,15,557,617,-60
"Brayden Point","BRAYDEN.POINT","18-19","T.B","C","R",1996-03-13,22,79,1494.6,41,28,23,92,192,251,312,29.72,21.35,16.33,11.84,43,25,35,31,94,14,23,0,0,9,435,421,14
"Brayden Point","BRAYDEN.POINT","19-20","T.B","C","R",1996-03-13,23,9,166.45,4,3,3,10,21,30,35,2.31,19.05,13.33,7.7,3,3,2,6,11,0,2,1,1,2,56,61,-5
"Brayden Schenn","BRAYDEN.SCHENN","10-11","L.A","C","L",1991-08-22,19,8,89.98,0,2,0,2,11,13,13,1.26,0,0,9.69,1,2,0,12,13,0,2,0,0,2,17,34,-17
"Brayden Schenn","BRAYDEN.SCHENN","11-12","PHI","C","L",1991-08-22,20,54,762.72,12,3,3,18,97,130,173,10.55,12.37,9.23,8.12,26,15,11,136,115,12,19,2,2,7,201,235,-34
"Brayden Schenn","BRAYDEN.SCHENN","12-13","PHI","C","L",1991-08-22,21,47,729.87,8,11,7,26,79,110,146,9.06,10.13,7.27,8.24,22,11,19,109,67,7,12,2,2,5,206,247,-41
"Brayden Schenn","BRAYDEN.SCHENN","13-14","PHI","C","L",1991-08-22,22,82,1291.35,20,11,10,41,178,239,301,20.28,11.24,8.37,8.49,37,19,37,200,140,12,17,4,7,8,296,389,-93
"Brayden Schenn","BRAYDEN.SCHENN","14-15","PHI","C","L",1991-08-22,23,82,1400.57,18,21,8,47,156,232,299,23.57,11.54,7.76,10.16,38,31,28,194,149,12,19,2,2,7,86,98,-12
"Brayden Schenn","BRAYDEN.SCHENN","15-16","PHI","C","L",1991-08-22,24,80,1351.52,26,19,14,59,178,250,323,25.88,14.61,10.4,10.35,30,35,30,187,106,9,17,3,3,8,52,64,-12
"Brayden Schenn","BRAYDEN.SCHENN","16-17","PHI","C","L",1991-08-22,25,79,1405.68,25,17,13,55,178,261,317,26.09,14.04,9.58,10,42,36,18,189,109,14,17,2,2,3,232,262,-30
"Brayden Schenn","BRAYDEN.SCHENN","17-18","STL","C","L",1991-08-22,26,82,1617.48,28,23,19,70,210,291,355,27.6,13.33,9.62,9.48,37,42,56,154,102,18,20,2,2,2,660,714,-54
"Brayden Schenn","BRAYDEN.SCHENN","18-19","STL","C","L",1991-08-22,27,72,1337.38,17,25,12,54,159,226,263,24.73,10.69,7.52,10.94,31,42,51,111,89,15,12,2,2,-3,323,357,-34
"Brayden Schenn","BRAYDEN.SCHENN","19-20","STL","C","L",1991-08-22,28,13,233.12,9,2,2,13,28,32,34,3.01,32.14,28.12,9.41,4,11,4,22,9,3,1,0,0,-2,95,99,-4
"Braydon Coburn","BRAYDON.COBURN","07-08","PHI","D","L",1985-02-27,22,78,1656.2,9,8,19,36,113,173,240,6.41,7.96,5.2,3.71,79,53,36,79,86,32,21,0,1,-10,0,0,0
"Braydon Coburn","BRAYDON.COBURN","08-09","PHI","D","L",1985-02-27,23,80,1970.03,7,9,12,28,130,187,277,6.58,5.38,3.74,3.52,129,59,39,146,110,36,17,3,2,-20,0,0,0
"Braydon Coburn","BRAYDON.COBURN","09-10","PHI","D","L",1985-02-27,24,81,1712.03,5,9,5,19,122,190,290,5.73,4.1,2.63,3.02,109,45,22,118,109,27,15,0,0,-12,0,0,0
"Braydon Coburn","BRAYDON.COBURN","10-11","PHI","D","L",1985-02-27,25,82,1726.9,2,9,5,16,114,167,241,4.33,1.75,1.2,2.59,133,51,32,177,141,25,7,1,1,-18,0,0,0
"Braydon Coburn","BRAYDON.COBURN","11-12","PHI","D","L",1985-02-27,26,81,1785.55,4,10,10,24,113,182,261,4.9,3.54,2.2,2.69,119,43,33,164,121,23,12,2,2,-11,0,1,-1
"Braydon Coburn","BRAYDON.COBURN","12-13","PHI","D","L",1985-02-27,27,33,746.33,1,3,1,5,38,67,102,1.95,2.63,1.49,2.91,61,31,12,76,39,18,3,1,1,-15,0,0,0
"Braydon Coburn","BRAYDON.COBURN","13-14","PHI","D","L",1985-02-27,28,82,1840.38,5,5,7,17,122,179,269,5.11,4.1,2.79,2.85,115,44,26,109,140,24,12,1,1,-12,0,0,0
"Braydon Coburn","BRAYDON.COBURN","14-15","PHI","D","L",1985-02-27,29,39,789.3,1,4,4,9,45,73,107,2.08,2.22,1.37,2.85,56,19,8,56,57,8,5,0,0,-3,0,0,0
"Braydon Coburn","BRAYDON.COBURN","14-15","T.B","D","L",1985-02-27,29,4,68.1,0,0,2,2,1,1,10,0.01,0,0,1,10,3,2,6,2,2,1,1,1,-1,0,0,0
"Braydon Coburn","BRAYDON.COBURN","15-16","T.B","D","L",1985-02-27,30,80,1340.18,1,4,5,10,92,136,191,3.23,1.09,0.74,2.38,88,31,17,111,120,14,4,3,3,-10,0,0,0
"Braydon Coburn","BRAYDON.COBURN","16-17","T.B","D","L",1985-02-27,31,80,1338.92,5,4,3,12,102,142,220,4.27,4.9,3.52,3.01,76,35,6,109,98,20,7,2,2,-13,0,0,0
"Braydon Coburn","BRAYDON.COBURN","17-18","T.B","D","L",1985-02-27,32,72,1153.72,1,9,5,15,73,106,162,2.62,1.37,0.94,2.47,75,23,11,77,82,15,2,2,2,-13,0,0,0
"Braydon Coburn","BRAYDON.COBURN","18-19","T.B","D","L",1985-02-27,33,74,1192.15,4,7,12,23,113,160,225,4.12,3.54,2.5,2.58,62,22,17,96,101,17,7,0,0,-10,0,0,0
"Braydon Coburn","BRAYDON.COBURN","19-20","T.B","D","L",1985-02-27,34,12,181.52,1,0,0,1,19,24,39,0.4,5.26,4.17,1.67,9,2,0,19,20,2,0,0,0,-2,0,0,0
"Brendan Bell","BRENDAN.BELL","08-09","OTT","D","L",1983-03-31,25,53,939.52,6,7,8,21,76,106,151,4.3,7.89,5.66,4.06,36,33,19,29,53,12,6,0,0,-6,0,0,0
"Brendan Gallagher","BRENDAN.GALLAGHER","12-13","MTL","R","R",1992-05-06,20,44,609.97,15,8,5,28,117,154,207,14.01,12.82,9.74,9.1,33,8,17,44,93,14,19,1,1,5,8,17,-9
"Brendan Gallagher","BRENDAN.GALLAGHER","13-14","MTL","R","R",1992-05-06,21,81,1293.12,19,9,13,41,211,287,384,24.39,9,6.62,8.5,36,22,41,38,147,29,33,1,1,4,47,81,-34
"Brendan Gallagher","BRENDAN.GALLAGHER","14-15","MTL","R","R",1992-05-06,22,82,1360.2,24,16,7,47,254,333,462,32.53,9.45,7.21,9.77,49,18,43,48,151,13,20,1,1,7,43,56,-13
"Brendan Gallagher","BRENDAN.GALLAGHER","15-16","MTL","R","R",1992-05-06,23,53,878.53,19,12,9,40,173,215,275,22.17,10.98,8.84,10.31,25,14,30,43,109,12,25,0,0,13,12,17,-5
"Brendan Gallagher","BRENDAN.GALLAGHER","16-17","MTL","R","R",1992-05-06,24,64,966.08,10,11,8,29,187,242,326,19.42,5.35,4.13,8.02,15,25,33,69,132,17,20,1,1,3,30,44,-14
"Brendan Gallagher","BRENDAN.GALLAGHER","17-18","MTL","R","R",1992-05-06,25,82,1324.9,31,13,10,54,278,370,478,35.35,11.15,8.38,9.55,41,27,42,90,142,17,29,0,0,12,85,97,-12
"Brendan Gallagher","BRENDAN.GALLAGHER","18-19","MTL","R","R",1992-05-06,26,82,1343.4,33,9,10,52,302,404,556,34.22,10.93,8.17,8.47,31,30,57,126,139,22,24,1,1,2,23,28,-5
"Brendan Gallagher","BRENDAN.GALLAGHER","19-20","MTL","R","R",1992-05-06,27,13,219.18,7,3,2,12,50,74,95,5.37,14,9.46,7.26,7,4,4,9,14,0,2,0,0,2,2,3,-1
